2026-09-06 08:30:13 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:30:20 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:30:26 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:30:33 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:30:40 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:30:46 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:30:53 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:31:00 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:31:07 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:31:13 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:31:20 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:31:27 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:31:33 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:31:40 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:31:47 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:31:53 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:32:00 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:32:07 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:32:14 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:32:20 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:32:27 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:32:34 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:32:40 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:32:47 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:32:54 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:33:00 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:33:07 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:33:14 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:33:20 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:33:27 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:33:34 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:33:41 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:33:47 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:33:54 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:34:01 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:34:07 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:34:14 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:34:21 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:34:27 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:34:34 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:34:41 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:34:47 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:34:54 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:35:01 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:35:08 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:35:14 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:35:21 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:35:28 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:35:34 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:35:41 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:35:48 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:35:54 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:36:01 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:36:08 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:36:15 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:36:21 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:36:28 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:36:35 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:36:42 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:36:48 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:36:55 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:37:02 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:37:09 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:37:15 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:37:22 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:37:29 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:37:35 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:37:42 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:37:49 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:37:56 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:38:02 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:38:09 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:38:16 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:38:23 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:38:29 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:38:36 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:38:43 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:38:49 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:38:56 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:39:03 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:39:09 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:39:16 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:39:23 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:39:30 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:39:36 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:39:43 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:39:50 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:39:56 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:40:03 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:40:10 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:40:16 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:40:23 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:40:30 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:40:37 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:40:43 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:40:50 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:40:57 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:41:03 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:41:10 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:41:17 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:41:24 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:41:30 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:41:37 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:41:44 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:41:50 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:41:57 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:42:04 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:42:11 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:42:17 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:42:24 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:42:31 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:42:37 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:42:44 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:42:51 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:42:57 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:43:04 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:43:11 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:43:18 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:43:24 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:43:31 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:43:37 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:43:44 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:43:51 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:43:58 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:44:04 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:44:11 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:44:18 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:44:24 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:44:31 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:44:38 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:44:45 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:44:51 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:44:58 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:45:05 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:45:12 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:45:19 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:45:25 | ⏳ Duró: 0h:0m:0s
2026-09-06 08:46:35 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:46:42 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:46:49 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:47:52 | ⏳ Duró: 0h:0m:1s
2026-09-06 08:48:55 | ⏳ Duró: 0h:0m:0s
2026-09-06 09:03:51 | ⏳ Duró: 0h:0m:0s
2026-09-06 09:21:25 | ⏳ Duró: 0h:0m:59s
2026-09-06 09:47:59 | ⏳ Duró: 0h:9m:25s
2026-09-06 09:48:05 | ⏳ Duró: 0h:0m:0s
2026-09-06 09:48:12 | ⏳ Duró: 0h:0m:1s
2026-09-06 09:48:19 | ⏳ Duró: 0h:0m:1s
2026-09-06 09:48:25 | ⏳ Duró: 0h:0m:0s
2026-09-06 09:48:32 | ⏳ Duró: 0h:0m:0s
2026-09-06 09:48:39 | ⏳ Duró: 0h:0m:1s
2026-09-06 10:00:24 | ⏳ Duró: 0h:0m:1s
2026-09-06 10:00:31 | ⏳ Duró: 0h:0m:1s
2026-09-06 10:00:38 | ⏳ Duró: 0h:0m:0s
2026-09-06 10:02:16 | ⏳ Duró: 0h:0m:0s
2026-09-06 10:12:40 | ⏳ Duró: 0h:5m:30s
2026-09-06 10:40:17 | ⏳ Duró: 0h:0m:1s
2026-09-06 11:20:42 | ⏳ Duró: 0h:0m:0s
2026-09-06 11:48:41 | ⏳ Duró: 0h:0m:0s
2026-09-06 11:48:47 | ⏳ Duró: 0h:0m:0s
2026-09-06 11:48:54 | ⏳ Duró: 0h:0m:1s
2026-09-06 11:49:01 | ⏳ Duró: 0h:0m:1s
2026-09-06 11:49:08 | ⏳ Duró: 0h:0m:0s
2026-09-06 11:54:28 | ⏳ Duró: 0h:0m:0s
2026-09-06 11:54:35 | ⏳ Duró: 0h:0m:1s
2026-09-06 11:54:42 | ⏳ Duró: 0h:0m:0s
2026-09-06 12:01:34 | ⏳ Duró: 0h:0m:1s
2026-09-06 12:01:40 | ⏳ Duró: 0h:0m:0s
2026-09-06 12:01:47 | ⏳ Duró: 0h:0m:1s
2026-09-06 12:01:53 | ⏳ Duró: 0h:0m:0s
2026-09-06 12:02:00 | ⏳ Duró: 0h:0m:0s
2026-09-06 12:02:08 | ⏳ Duró: 0h:0m:0s
2026-09-06 12:02:15 | ⏳ Duró: 0h:0m:1s
2026-09-06 12:02:22 | ⏳ Duró: 0h:0m:1s
2026-09-06 12:02:28 | ⏳ Duró: 0h:0m:0s
2026-09-06 12:02:40 | ⏳ Duró: 0h:0m:0s
2026-09-06 12:05:20 | ⏳ Duró: 0h:0m:1s
2026-09-06 12:06:40 | ⏳ Duró: 0h:0m:17s
2026-09-06 12:06:47 | ⏳ Duró: 0h:0m:1s
2026-09-06 12:06:54 | ⏳ Duró: 0h:0m:1s
2026-09-06 12:07:20 | ⏳ Duró: 0h:0m:1s
2026-09-07 02:49:54 | ⏳ Duró: 14h:42m:28s
2026-09-07 03:20:11 | ⏳ Duró: 0h:19m:16s
2026-09-07 03:32:29 | ⏳ Duró: 0h:10m:4s
2026-09-07 03:56:35 | ⏳ Duró: 0h:22m:39s
2026-09-07 04:09:56 | ⏳ Duró: 0h:10m:4s
2026-09-07 04:25:01 | ⏳ Duró: 0h:10m:29s
2026-09-07 04:42:26 | ⏳ Duró: 0h:10m:29s
2026-09-07 04:54:56 | ⏳ Duró: 0h:12m:21s
2026-09-07 05:15:09 | ⏳ Duró: 0h:19m:52s
2026-09-07 05:42:24 | ⏳ Duró: 0h:22m:34s
2026-09-07 05:57:42 | ⏳ Duró: 0h:12m:50s
2026-09-07 06:18:44 | ⏳ Duró: 0h:18m:53s
2026-09-07 06:57:31 | ⏳ Duró: 0h:36m:13s
2026-09-07 12:38:53 | ⏳ Duró: 5h:39m:45s
2026-09-07 23:01:14 | ⏳ Duró: 4h:53m:21s
2026-09-08 23:34:26 | ⏳ Duró: 4h:29m:0s
2026-09-09 07:31:48 | ⏳ Duró: 0h:11m:35s
2026-09-09 07:31:55 | ⏳ Duró: 0h:0m:1s
2026-09-09 07:32:01 | ⏳ Duró: 0h:0m:0s
2026-09-09 07:32:08 | ⏳ Duró: 0h:0m:1s
2026-09-09 07:34:39 | ⏳ Duró: 0h:0m:1s
2026-09-09 07:34:46 | ⏳ Duró: 0h:0m:1s
2026-09-09 07:34:52 | ⏳ Duró: 0h:0m:0s
2026-09-09 07:34:59 | ⏳ Duró: 0h:0m:0s
2026-09-09 07:35:06 | ⏳ Duró: 0h:0m:1s
2026-09-09 07:37:15 | ⏳ Duró: 0h:0m:0s
2026-09-09 07:37:22 | ⏳ Duró: 0h:0m:1s
2026-09-09 07:37:28 | ⏳ Duró: 0h:0m:0s
2026-09-09 07:37:35 | ⏳ Duró: 0h:0m:1s
2026-09-09 07:37:42 | ⏳ Duró: 0h:0m:1s
2026-09-09 07:37:48 | ⏳ Duró: 0h:0m:0s
2026-09-09 07:37:55 | ⏳ Duró: 0h:0m:1s
2026-09-09 07:38:01 | ⏳ Duró: 0h:0m:0s
2026-09-09 07:40:33 | ⏳ Duró: 0h:0m:1s
2026-09-09 07:56:53 | ⏳ Duró: 0h:8m:51s
2026-09-09 08:06:59 | ⏳ Duró: 0h:0m:1s
2026-09-09 08:14:04 | ⏳ Duró: 0h:0m:1s
2026-09-09 08:14:27 | ⏳ Duró: 0h:0m:1s
2026-09-09 08:14:47 | ⏳ Duró: 0h:0m:1s
2026-09-09 08:17:23 | ⏳ Duró: 0h:0m:1s
2026-09-09 08:21:27 | ⏳ Duró: 0h:0m:0s
2026-09-09 08:21:34 | ⏳ Duró: 0h:0m:1s
2026-09-09 08:21:40 | ⏳ Duró: 0h:0m:0s
2026-09-09 08:21:47 | ⏳ Duró: 0h:0m:1s
2026-09-09 08:21:54 | ⏳ Duró: 0h:0m:1s
2026-09-09 08:22:00 | ⏳ Duró: 0h:0m:0s
2026-09-09 08:22:10 | ⏳ Duró: 0h:0m:3s
2026-09-09 08:22:17 | ⏳ Duró: 0h:0m:1s
2026-09-09 08:22:24 | ⏳ Duró: 0h:0m:1s
2026-09-09 08:22:30 | ⏳ Duró: 0h:0m:0s
2026-09-09 08:22:37 | ⏳ Duró: 0h:0m:1s
2026-09-09 08:22:44 | ⏳ Duró: 0h:0m:1s
2026-09-09 08:22:50 | ⏳ Duró: 0h:0m:0s
2026-09-09 08:22:57 | ⏳ Duró: 0h:0m:0s
2026-09-09 08:23:04 | ⏳ Duró: 0h:0m:1s
2026-09-09 08:24:21 | ⏳ Duró: 0h:0m:1s
2026-09-09 08:26:15 | ⏳ Duró: 0h:0m:0s
2026-09-09 08:26:28 | ⏳ Duró: 0h:0m:0s
2026-09-09 08:28:28 | ⏳ Duró: 0h:0m:1s
2026-09-09 08:28:34 | ⏳ Duró: 0h:0m:0s
2026-09-09 08:28:41 | ⏳ Duró: 0h:0m:1s
2026-09-09 08:30:52 | ⏳ Duró: 0h:0m:0s
2026-09-09 08:30:59 | ⏳ Duró: 0h:0m:1s
2026-09-09 08:31:42 | ⏳ Duró: 0h:0m:0s
2026-09-09 08:31:49 | ⏳ Duró: 0h:0m:1s
2026-09-09 19:39:30 | ⏳ Duró: 11h:7m:35s
2026-09-10 00:38:47 | ⏳ Duró: 4h:59m:15s
2026-09-10 00:38:54 | ⏳ Duró: 0h:0m:0s
2026-09-10 00:39:01 | ⏳ Duró: 0h:0m:1s
2026-09-10 00:41:05 | ⏳ Duró: 0h:0m:1s
2026-09-10 00:58:09 | ⏳ Duró: 0h:5m:0s
2026-09-10 01:17:56 | ⏳ Duró: 0h:2m:11s
2026-09-10 01:34:30 | ⏳ Duró: 0h:0m:32s
2026-09-10 01:41:14 | ⏳ Duró: 0h:0m:0s
2026-09-10 01:41:21 | ⏳ Duró: 0h:0m:1s
2026-09-10 01:41:28 | ⏳ Duró: 0h:0m:1s
2026-09-10 01:41:35 | ⏳ Duró: 0h:0m:0s
2026-09-10 01:41:41 | ⏳ Duró: 0h:0m:0s
2026-09-10 01:41:48 | ⏳ Duró: 0h:0m:1s
2026-09-10 01:41:55 | ⏳ Duró: 0h:0m:1s
2026-09-10 01:42:01 | ⏳ Duró: 0h:0m:0s
2026-09-10 01:42:08 | ⏳ Duró: 0h:0m:1s
2026-09-10 01:42:15 | ⏳ Duró: 0h:0m:1s
2026-09-10 01:42:21 | ⏳ Duró: 0h:0m:0s
2026-09-10 01:42:28 | ⏳ Duró: 0h:0m:1s
2026-09-10 01:42:35 | ⏳ Duró: 0h:0m:1s
2026-09-10 01:42:42 | ⏳ Duró: 0h:0m:0s
2026-09-10 01:42:48 | ⏳ Duró: 0h:0m:0s
2026-09-10 01:42:55 | ⏳ Duró: 0h:0m:1s
2026-09-10 01:43:02 | ⏳ Duró: 0h:0m:1s
2026-09-10 01:43:08 | ⏳ Duró: 0h:0m:0s
2026-09-10 01:43:15 | ⏳ Duró: 0h:0m:1s
2026-09-10 01:43:22 | ⏳ Duró: 0h:0m:1s
2026-09-10 01:43:28 | ⏳ Duró: 0h:0m:0s
2026-09-10 01:43:35 | ⏳ Duró: 0h:0m:0s
2026-09-10 01:43:42 | ⏳ Duró: 0h:0m:1s
2026-09-10 01:43:49 | ⏳ Duró: 0h:0m:1s
2026-09-10 02:00:12 | ⏳ Duró: 0h:0m:0s
2026-09-10 02:00:19 | ⏳ Duró: 0h:0m:1s
2026-09-10 02:00:26 | ⏳ Duró: 0h:0m:1s
2026-09-10 02:11:20 | ⏳ Duró: 0h:3m:11s
2026-09-10 03:13:49 | ⏳ Duró: 0h:5m:40s
2026-09-10 03:45:46 | ⏳ Duró: 0h:0m:0s
2026-09-10 03:45:52 | ⏳ Duró: 0h:0m:0s
2026-09-10 03:45:59 | ⏳ Duró: 0h:0m:1s
2026-09-10 03:46:06 | ⏳ Duró: 0h:0m:1s
2026-09-10 03:46:12 | ⏳ Duró: 0h:0m:0s
2026-09-10 05:08:09 | ⏳ Duró: 0h:14m:19s
2026-09-10 05:51:05 | ⏳ Duró: 0h:0m:0s
2026-09-10 05:51:12 | ⏳ Duró: 0h:0m:1s
2026-09-10 05:51:18 | ⏳ Duró: 0h:0m:0s
2026-09-10 05:51:25 | ⏳ Duró: 0h:0m:1s
2026-09-10 05:51:32 | ⏳ Duró: 0h:0m:1s
2026-09-10 05:52:27 | ⏳ Duró: 0h:0m:1s
2026-09-10 05:52:33 | ⏳ Duró: 0h:0m:0s
2026-09-10 05:52:40 | ⏳ Duró: 0h:0m:1s
2026-09-10 05:52:47 | ⏳ Duró: 0h:0m:1s
2026-09-10 05:52:54 | ⏳ Duró: 0h:0m:0s
2026-09-10 05:53:46 | ⏳ Duró: 0h:0m:1s
2026-09-10 05:58:08 | ⏳ Duró: 0h:4m:10s
2026-09-10 06:15:40 | ⏳ Duró: 0h:0m:0s
2026-09-10 06:28:58 | ⏳ Duró: 0h:6m:17s
2026-09-10 06:53:55 | ⏳ Duró: 0h:0m:0s
2026-09-10 06:54:02 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:54:09 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:54:15 | ⏳ Duró: 0h:0m:0s
2026-09-10 06:54:22 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:54:29 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:54:36 | ⏳ Duró: 0h:0m:0s
2026-09-10 06:54:42 | ⏳ Duró: 0h:0m:0s
2026-09-10 06:54:49 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:54:56 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:55:02 | ⏳ Duró: 0h:0m:0s
2026-09-10 06:55:09 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:55:16 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:55:23 | ⏳ Duró: 0h:0m:0s
2026-09-10 06:55:29 | ⏳ Duró: 0h:0m:0s
2026-09-10 06:55:36 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:55:43 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:55:49 | ⏳ Duró: 0h:0m:0s
2026-09-10 06:55:56 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:56:03 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:56:10 | ⏳ Duró: 0h:0m:0s
2026-09-10 06:56:16 | ⏳ Duró: 0h:0m:0s
2026-09-10 06:56:23 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:56:30 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:56:36 | ⏳ Duró: 0h:0m:0s
2026-09-10 06:56:43 | ⏳ Duró: 0h:0m:0s
2026-09-10 06:56:50 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:56:57 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:57:03 | ⏳ Duró: 0h:0m:0s
2026-09-10 06:57:10 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:57:17 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:57:23 | ⏳ Duró: 0h:0m:0s
2026-09-10 06:57:30 | ⏳ Duró: 0h:0m:0s
2026-09-10 06:57:37 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:57:44 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:57:50 | ⏳ Duró: 0h:0m:0s
2026-09-10 06:57:57 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:58:04 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:58:11 | ⏳ Duró: 0h:0m:0s
2026-09-10 06:58:17 | ⏳ Duró: 0h:0m:0s
2026-09-10 06:58:24 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:58:31 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:58:37 | ⏳ Duró: 0h:0m:0s
2026-09-10 06:58:44 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:58:51 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:58:58 | ⏳ Duró: 0h:0m:0s
2026-09-10 06:59:04 | ⏳ Duró: 0h:0m:0s
2026-09-10 06:59:11 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:59:18 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:59:24 | ⏳ Duró: 0h:0m:0s
2026-09-10 06:59:31 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:59:38 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:59:45 | ⏳ Duró: 0h:0m:1s
2026-09-10 06:59:51 | ⏳ Duró: 0h:0m:0s
2026-09-10 06:59:58 | ⏳ Duró: 0h:0m:1s
2026-09-10 07:00:05 | ⏳ Duró: 0h:0m:1s
2026-09-10 07:00:11 | ⏳ Duró: 0h:0m:0s
2026-09-10 07:00:18 | ⏳ Duró: 0h:0m:0s
2026-09-10 07:00:25 | ⏳ Duró: 0h:0m:1s
2026-09-10 07:00:32 | ⏳ Duró: 0h:0m:1s
2026-09-10 07:00:38 | ⏳ Duró: 0h:0m:0s
2026-09-10 07:00:45 | ⏳ Duró: 0h:0m:1s
2026-09-10 07:00:52 | ⏳ Duró: 0h:0m:1s
2026-09-10 07:00:59 | ⏳ Duró: 0h:0m:0s
2026-09-10 07:01:05 | ⏳ Duró: 0h:0m:0s
2026-09-10 07:01:12 | ⏳ Duró: 0h:0m:1s
2026-09-10 07:01:19 | ⏳ Duró: 0h:0m:1s
2026-09-10 07:01:25 | ⏳ Duró: 0h:0m:0s
2026-09-10 07:01:32 | ⏳ Duró: 0h:0m:1s
2026-09-10 07:01:39 | ⏳ Duró: 0h:0m:1s
2026-09-10 07:01:46 | ⏳ Duró: 0h:0m:1s
2026-09-10 07:01:52 | ⏳ Duró: 0h:0m:0s
2026-09-10 07:01:59 | ⏳ Duró: 0h:0m:1s
2026-09-10 07:02:06 | ⏳ Duró: 0h:0m:1s
2026-09-10 07:02:12 | ⏳ Duró: 0h:0m:0s
2026-09-10 07:02:19 | ⏳ Duró: 0h:0m:0s
2026-09-10 07:02:26 | ⏳ Duró: 0h:0m:1s
2026-09-10 07:02:33 | ⏳ Duró: 0h:0m:1s
2026-09-10 07:02:39 | ⏳ Duró: 0h:0m:0s
2026-09-10 07:02:46 | ⏳ Duró: 0h:0m:1s
2026-09-10 07:02:53 | ⏳ Duró: 0h:0m:1s
2026-09-10 07:02:59 | ⏳ Duró: 0h:0m:0s
2026-09-10 07:03:06 | ⏳ Duró: 0h:0m:0s
2026-09-10 07:03:13 | ⏳ Duró: 0h:0m:1s
2026-09-10 07:03:20 | ⏳ Duró: 0h:0m:1s
2026-09-10 07:03:26 | ⏳ Duró: 0h:0m:0s
2026-09-10 07:03:33 | ⏳ Duró: 0h:0m:1s
2026-09-10 07:03:40 | ⏳ Duró: 0h:0m:1s
2026-09-10 07:03:47 | ⏳ Duró: 0h:0m:0s
2026-09-10 07:30:02 | ⏳ Duró: 0h:0m:0s
2026-09-10 08:28:09 | ⏳ Duró: 0h:10m:0s
2026-09-10 08:54:26 | ⏳ Duró: 0h:0m:0s
2026-09-10 08:54:33 | ⏳ Duró: 0h:0m:1s
2026-09-10 08:54:40 | ⏳ Duró: 0h:0m:1s
2026-09-10 08:54:47 | ⏳ Duró: 0h:0m:1s
2026-09-10 08:54:54 | ⏳ Duró: 0h:0m:0s
2026-09-10 09:37:44 | ⏳ Duró: 0h:0m:1s
2026-09-10 09:37:50 | ⏳ Duró: 0h:0m:0s
2026-09-10 09:37:57 | ⏳ Duró: 0h:0m:1s
2026-09-10 09:38:04 | ⏳ Duró: 0h:0m:1s
2026-09-10 09:38:10 | ⏳ Duró: 0h:0m:0s
2026-09-10 09:41:33 | ⏳ Duró: 0h:0m:47s
2026-09-10 09:41:39 | ⏳ Duró: 0h:0m:0s
2026-09-10 09:41:54 | ⏳ Duró: 0h:0m:6s
2026-09-10 09:42:01 | ⏳ Duró: 0h:0m:0s
2026-09-10 09:42:10 | ⏳ Duró: 0h:0m:3s
2026-09-10 09:42:17 | ⏳ Duró: 0h:0m:1s
2026-09-10 09:42:26 | ⏳ Duró: 0h:0m:1s
2026-09-10 09:42:32 | ⏳ Duró: 0h:0m:0s
2026-09-10 09:42:42 | ⏳ Duró: 0h:0m:0s
2026-09-10 09:42:48 | ⏳ Duró: 0h:0m:0s
2026-09-10 09:43:08 | ⏳ Duró: 0h:0m:0s
2026-09-10 09:43:15 | ⏳ Duró: 0h:0m:1s
2026-09-10 09:43:28 | ⏳ Duró: 0h:0m:0s
2026-09-10 09:44:00 | ⏳ Duró: 0h:0m:0s
2026-09-10 09:44:07 | ⏳ Duró: 0h:0m:1s
2026-09-10 09:45:07 | ⏳ Duró: 0h:0m:0s
2026-09-10 15:15:30 | ⏳ Duró: 5h:30m:17s
2026-09-11 01:51:48 | ⏳ Duró: 10h:36m:12s
2026-09-11 02:24:50 | ⏳ Duró: 0h:25m:41s
2026-09-11 02:38:23 | ⏳ Duró: 0h:11m:0s
